EventId;Event Type;Date;Time;Coordinate X;Coordinate Y
303527883;mouseMove;29/11/2017;20:25:06;965;588
585996112;mouseMove;29/11/2017;20:25:07;963;594
585996112;mouseMove;29/11/2017;20:25:07;962;592
777878878;mouseMove;29/11/2017;20:25:08;956;581
777878878;mouseMove;29/11/2017;20:25:08;925;550
777878878;mouseMove;29/11/2017;20:25:08;921;547
241361467;mouseMove;29/11/2017;20:25:08;919;546
241361467;mouseMove;29/11/2017;20:25:09;867;531
241361467;mouseMove;29/11/2017;20:25:09;656;497
241361467;mouseMove;29/11/2017;20:25:09;593;513
241361467;mouseMove;29/11/2017;20:25:09;523;519
771353216;mouseMove;29/11/2017;20:25:09;525;521
771353216;mouseMove;29/11/2017;20:25:09;446;472
771353216;mouseMove;29/11/2017;20:25:10;425;460
771353216;mouseMove;29/11/2017;20:25:10;419;458
771353216;mouseMove;29/11/2017;20:25:10;407;449
771353216;mouseMove;29/11/2017;20:25:10;471;440
771353216;mouseMove;29/11/2017;20:25:10;517;438
771353216;mouseMove;29/11/2017;20:25:10;537;442
771353216;mouseMove;29/11/2017;20:25:10;614;454
771353216;mouseMove;29/11/2017;20:25:10;689;469
771353216;mouseMove;29/11/2017;20:25:10;790;478
782299909;mouseMove;29/11/2017;20:25:12;828;477
782299909;mouseMove;29/11/2017;20:25:12;880;479
782299909;mouseMove;29/11/2017;20:25:12;887;484
782299909;mouseMove;29/11/2017;20:25:12;826;526
782299909;mouseMove;29/11/2017;20:25:12;775;535
782299909;mouseMove;29/11/2017;20:25:12;777;529
782299909;mouseMove;29/11/2017;20:25:12;785;521
68070113;mouseMove;29/11/2017;20:25:13;786;522
186918055;mouseMove;29/11/2017;20:25:14;787;523
702739422;mouseMove;29/11/2017;20:25:14;788;524
702739422;mouseMove;29/11/2017;20:25:15;679;499
702739422;mouseMove;29/11/2017;20:25:15;476;497
702739422;mouseMove;29/11/2017;20:25:15;464;502
702739422;mouseMove;29/11/2017;20:25:16;428;506
702739422;mouseMove;29/11/2017;20:25:16;369;516
89885214;mouseMove;29/11/2017;20:25:16;368;518
89885214;mouseMove;29/11/2017;20:25:16;356;511
89885214;mouseMove;29/11/2017;20:25:16;341;494
89885214;mouseMove;29/11/2017;20:25:16;345;483
89885214;mouseMove;29/11/2017;20:25:16;465;471
89885214;mouseMove;29/11/2017;20:25:17;662;473
89885214;mouseMove;29/11/2017;20:25:17;705;479
89885214;mouseMove;29/11/2017;20:25:17;757;487
550144111;mouseMove;29/11/2017;20:25:18;897;488
156472659;mouseMove;29/11/2017;20:25:18;895;489
654821672;mouseMove;29/11/2017;20:25:19;888;487
654821672;mouseMove;29/11/2017;20:25:19;866;482
654821672;mouseMove;29/11/2017;20:25:19;804;477
654821672;mouseMove;29/11/2017;20:25:19;768;475
654821672;mouseMove;29/11/2017;20:25:19;752;474
654821672;mouseMove;29/11/2017;20:25:19;745;473
184813423;mouseMove;29/11/2017;20:25:20;734;475
184813423;mouseMove;29/11/2017;20:25:20;666;474
202285778;mouseMove;29/11/2017;20:25:20;657;471
721409118;mouseMove;29/11/2017;20:25:20;655;470
721409118;mouseMove;29/11/2017;20:25:21;694;469
721409118;mouseMove;29/11/2017;20:25:21;700;471
721409118;mouseMove;29/11/2017;20:25:21;718;480
787918280;mouseMove;29/11/2017;20:25:21;736;481
787918280;mouseMove;29/11/2017;20:25:21;749;485
753051854;mouseMove;29/11/2017;20:25:22;745;470
910068195;mouseMove;29/11/2017;20:25:22;763;469
910068195;mouseMove;29/11/2017;20:25:22;854;472
910068195;mouseMove;29/11/2017;20:25:22;866;481
910068195;mouseMove;29/11/2017;20:25:23;872;492
910068195;mouseMove;29/11/2017;20:25:23;917;501
910068195;mouseMove;29/11/2017;20:25:23;919;494
910068195;mouseMove;29/11/2017;20:25:23;920;487
87858865;mouseMove;29/11/2017;20:25:23;982;489
87858865;mouseMove;29/11/2017;20:25:23;1055;506
244875206;mouseMove;29/11/2017;20:25:24;1056;507
244875206;mouseMove;29/11/2017;20:25:24;1050;505
244875206;mouseMove;29/11/2017;20:25:24;1063;496
259045588;mouseMove;29/11/2017;20:25:25;1061;490
259045588;mouseMove;29/11/2017;20:25:25;1037;479
259045588;mouseMove;29/11/2017;20:25:25;837;491
259045588;mouseMove;29/11/2017;20:25:25;757;511
259045588;mouseMove;29/11/2017;20:25:25;758;523
259045588;mouseMove;29/11/2017;20:25:25;771;528
259045588;mouseMove;29/11/2017;20:25:25;888;544
259045588;mouseMove;29/11/2017;20:25:25;968;560
259045588;mouseMove;29/11/2017;20:25:26;980;570
259045588;mouseMove;29/11/2017;20:25:26;971;591
259045588;mouseMove;29/11/2017;20:25:26;947;599
558986172;mouseMove;29/11/2017;20:25:27;925;596
558986172;mouseMove;29/11/2017;20:25:27;437;462
558986172;mouseMove;29/11/2017;20:25:27;409;447
820680073;mouseMove;29/11/2017;20:25:27;385;461
820680073;mouseMove;29/11/2017;20:25:27;380;470
534988155;mouseMove;29/11/2017;20:25:27;376;469
534988155;mouseMove;29/11/2017;20:25:28;329;472
534988155;mouseMove;29/11/2017;20:25:28;318;471
998470742;mouseMove;29/11/2017;20:25:28;379;467
998470742;mouseMove;29/11/2017;20:25:28;419;462
998470742;mouseMove;29/11/2017;20:25:28;458;460
998470742;mouseMove;29/11/2017;20:25:28;492;461
998470742;mouseMove;29/11/2017;20:25:28;545;463
998470742;mouseMove;29/11/2017;20:25:28;568;467
998470742;mouseMove;29/11/2017;20:25:29;595;468
64979906;mouseMove;29/11/2017;20:25:29;606;463
64979906;mouseMove;29/11/2017;20:25:29;638;464
64979906;mouseMove;29/11/2017;20:25:29;726;465
64979906;mouseMove;29/11/2017;20:25:29;745;470
64979906;mouseMove;29/11/2017;20:25:29;750;473
493596067;mouseMove;29/11/2017;20:25:30;741;470
493596067;mouseMove;29/11/2017;20:25:30;695;464
493596067;mouseMove;29/11/2017;20:25:30;664;462
493596067;mouseMove;29/11/2017;20:25:30;648;464
493596067;mouseMove;29/11/2017;20:25:30;632;469
493596067;mouseMove;29/11/2017;20:25:30;623;479
615745982;mouseMove;29/11/2017;20:25:30;620;481
615745982;mouseMove;29/11/2017;20:25:30;614;482
615745982;mouseMove;29/11/2017;20:25:31;613;473
615745982;mouseMove;29/11/2017;20:25:31;575;467
737895897;mouseMove;29/11/2017;20:25:31;554;466
968025346;mouseMove;29/11/2017;20:25:32;563;471
968025346;mouseMove;29/11/2017;20:25:33;717;583
375867182;mouseMove;29/11/2017;20:25:33;718;584
375867182;mouseMove;29/11/2017;20:25:33;683;574
375867182;mouseMove;29/11/2017;20:25:33;574;534
375867182;mouseMove;29/11/2017;20:25:33;443;515
375867182;mouseMove;29/11/2017;20:25:33;409;513
375867182;mouseMove;29/11/2017;20:25:33;404;515
375867182;mouseMove;29/11/2017;20:25:33;402;518
375867182;mouseMove;29/11/2017;20:25:34;394;510
375867182;mouseMove;29/11/2017;20:25:34;423;483
375867182;mouseMove;29/11/2017;20:25:34;504;487
375867182;mouseMove;29/11/2017;20:25:34;479;503
375867182;mouseMove;29/11/2017;20:25:34;453;525
375867182;mouseMove;29/11/2017;20:25:34;469;560
375867182;mouseMove;29/11/2017;20:25:34;565;646
375867182;mouseMove;29/11/2017;20:25:34;587;651
375867182;mouseMove;29/11/2017;20:25:34;597;644
375867182;mouseMove;29/11/2017;20:25:35;702;628
375867182;mouseMove;29/11/2017;20:25:35;706;630
867690532;mouseMove;29/11/2017;20:25:35;708;631
867690532;mouseMove;29/11/2017;20:25:35;727;632
689978147;mouseMove;29/11/2017;20:25:36;728;634
989840447;mouseMove;29/11/2017;20:25:37;729;632
989840447;mouseMove;29/11/2017;20:25:37;630;400
989840447;mouseMove;29/11/2017;20:25:37;406;142
488267746;mouseMove;29/11/2017;20:25:37;402;141
488267746;mouseMove;29/11/2017;20:25:37;410;231
488267746;mouseMove;29/11/2017;20:25:37;411;232
484965773;mouseMove;29/11/2017;20:25:37;404;233
484965773;mouseMove;29/11/2017;20:25:37;350;232
484965773;mouseMove;29/11/2017;20:25:38;436;236
484965773;mouseMove;29/11/2017;20:25:38;612;242
484965773;mouseMove;29/11/2017;20:25:38;650;329
484965773;mouseMove;29/11/2017;20:25:38;659;383
484965773;mouseMove;29/11/2017;20:25:38;677;378
484965773;mouseMove;29/11/2017;20:25:38;790;349
484965773;mouseMove;29/11/2017;20:25:38;808;352
122937057;mouseMove;29/11/2017;20:25:39;807;351
387932931;mouseMove;29/11/2017;20:25:40;804;353
387932931;mouseMove;29/11/2017;20:25:40;802;407
387932931;mouseMove;29/11/2017;20:25:40;760;459
976867407;mouseMove;29/11/2017;20:25:41;785;456
976867407;mouseMove;29/11/2017;20:25:41;836;445
976867407;mouseMove;29/11/2017;20:25:41;843;446
976867407;mouseMove;29/11/2017;20:25:41;846;449
976867407;mouseMove;29/11/2017;20:25:41;856;445
381407269;mouseMove;29/11/2017;20:25:41;858;444
60848925;mouseMove;29/11/2017;20:25:42;860;443
60848925;mouseMove;29/11/2017;20:25:42;859;441
57546952;mouseMove;29/11/2017;20:25:42;858;438
824193812;mouseMove;29/11/2017;20:25:43;857;437
538501894;mouseMove;29/11/2017;20:25:43;856;438
538501894;mouseMove;29/11/2017;20:25:43;855;436
998682508;mouseMove;29/11/2017;20:25:44;844;438
211339604;mouseMove;29/11/2017;20:25:44;841;437
211339604;mouseMove;29/11/2017;20:25:44;840;436
263678384;mouseMove;29/11/2017;20:25:45;768;297
263678384;mouseMove;29/11/2017;20:25:45;602;-7
263678384;mouseMove;29/11/2017;20:25:45;575;-1
263678384;mouseMove;29/11/2017;20:25:45;357;14
263678384;mouseMove;29/11/2017;20:25:45;307;-1
263678384;mouseMove;29/11/2017;20:25:45;382;0
263678384;mouseMove;29/11/2017;20:25:45;596;5
263678384;mouseMove;29/11/2017;20:25:45;631;14
263678384;mouseMove;29/11/2017;20:25:46;621;16
263678384;mouseMove;29/11/2017;20:25:46;595;20
263678384;mouseMove;29/11/2017;20:25:46;591;21
870085214;mouseMove;29/11/2017;20:25:46;583;10
870085214;mouseMove;29/11/2017;20:25:46;582;8
870085214;mouseMove;29/11/2017;20:25:46;578;10
169947516;mouseClick;29/11/2017;20:25:46;577;10
169947516;mouseMove;29/11/2017;20:25:47;561;12
169947516;mouseMove;29/11/2017;20:25:47;424;-2
169947516;mouseMove;29/11/2017;20:25:47;386;0
633430103;mouseMove;29/11/2017;20:25:47;385;-1
633430103;mouseMove;29/11/2017;20:25:47;417;51
633430103;mouseMove;29/11/2017;20:25:47;937;434
633430103;mouseMove;29/11/2017;20:25:47;1105;449
633430103;mouseMove;29/11/2017;20:25:47;1108;438
633430103;mouseMove;29/11/2017;20:25:47;1104;425
633430103;mouseMove;29/11/2017;20:25:48;1084;411
633430103;mouseMove;29/11/2017;20:25:48;1068;399
633430103;mouseMove;29/11/2017;20:25:48;1065;398
633430103;mouseMove;29/11/2017;20:25:48;1061;393
633430103;mouseMove;29/11/2017;20:25:48;977;314
633430103;mouseMove;29/11/2017;20:25:48;411;150
633430103;mouseMove;29/11/2017;20:25:48;381;157
633430103;mouseMove;29/11/2017;20:25:48;274;146
633430103;mouseMove;29/11/2017;20:25:48;233;125
323740168;mouseMove;29/11/2017;20:25:49;232;124
682545194;mouseClick;29/11/2017;20:25:49;232;124
682545194;mouseMove;29/11/2017;20:25:49;92;313
682545194;mouseMove;29/11/2017;20:25:49;-2;413
146027783;mouseMove;29/11/2017;20:25:59;162;535
146027783;mouseMove;29/11/2017;20:25:59;265;634
146027783;mouseMove;29/11/2017;20:25:59;231;536
146027783;mouseMove;29/11/2017;20:26:00;207;421
146027783;mouseMove;29/11/2017;20:26:00;137;458
162514563;mouseMove;29/11/2017;20:26:00;223;294
162514563;mouseMove;29/11/2017;20:26:00;296;251
162514563;mouseMove;29/11/2017;20:26:00;305;267
162514563;mouseMove;29/11/2017;20:26:00;306;274
765541136;mouseMove;29/11/2017;20:26:00;307;277
765541136;mouseMove;29/11/2017;20:26:01;393;279
68783694;mouseMove;29/11/2017;20:26:02;382;278
281440788;mouseClick;29/11/2017;20:26:02;381;278
281440788;mouseMove;29/11/2017;20:26:02;813;288
281440788;mouseMove;29/11/2017;20:26:03;872;389
281440788;mouseMove;29/11/2017;20:26:03;812;390
281440788;mouseMove;29/11/2017;20:26:03;796;394
281440788;mouseMove;29/11/2017;20:26:03;934;376
281440788;mouseMove;29/11/2017;20:26:03;943;383
97124458;mouseMove;29/11/2017;20:26:03;945;384
97124458;mouseMove;29/11/2017;20:26:03;880;377
97124458;mouseMove;29/11/2017;20:26:04;524;263
97124458;mouseMove;29/11/2017;20:26:04;442;228
97124458;mouseMove;29/11/2017;20:26:04;348;226
97124458;mouseMove;29/11/2017;20:26:04;327;220
97124458;mouseMove;29/11/2017;20:26:04;310;217
97124458;mouseMove;29/11/2017;20:26:04;308;216
24089633;mouseMove;29/11/2017;20:26:04;301;210
627116207;mouseClick;29/11/2017;20:26:05;300;210
627116207;mouseMove;29/11/2017;20:26:05;405;214
627116207;mouseMove;29/11/2017;20:26:05;920;335
627116207;mouseMove;29/11/2017;20:26:05;966;388
627116207;mouseMove;29/11/2017;20:26:05;752;398
627116207;mouseMove;29/11/2017;20:26:05;280;390
627116207;mouseMove;29/11/2017;20:26:05;264;381
627116207;mouseMove;29/11/2017;20:26:06;260;368
627116207;mouseMove;29/11/2017;20:26:06;325;347
627116207;mouseMove;29/11/2017;20:26:06;360;352
212748711;mouseMove;29/11/2017;20:26:06;359;351
676231298;mouseMove;29/11/2017;20:26:07;357;350
296730227;mouseClick;29/11/2017;20:26:07;355;350
296730227;mouseMove;29/11/2017;20:26:08;780;369
296730227;mouseMove;29/11/2017;20:26:08;891;423
955397554;mouseMove;29/11/2017;20:26:08;896;419
955397554;mouseMove;29/11/2017;20:26:08;922;401
955397554;mouseMove;29/11/2017;20:26:08;924;402
955397554;mouseMove;29/11/2017;20:26:08;927;408
777685169;mouseMove;29/11/2017;20:26:08;928;409
777685169;mouseMove;29/11/2017;20:26:09;894;418
777685169;mouseMove;29/11/2017;20:26:09;529;442
777685169;mouseMove;29/11/2017;20:26:09;435;422
777685169;mouseMove;29/11/2017;20:26:09;411;414
777685169;mouseMove;29/11/2017;20:26:09;408;413
777685169;mouseMove;29/11/2017;20:26:09;407;410
777685169;mouseMove;29/11/2017;20:26:09;406;408
60153400;mouseMove;29/11/2017;20:26:10;405;407
666481946;mouseClick;29/11/2017;20:26:10;405;407
666481946;mouseMove;29/11/2017;20:26:10;589;394
666481946;mouseMove;29/11/2017;20:26:10;669;392
666481946;mouseMove;29/11/2017;20:26:10;647;369
666481946;mouseMove;29/11/2017;20:26:10;619;237
666481946;mouseMove;29/11/2017;20:26:10;582;207
680652328;mouseMove;29/11/2017;20:26:11;579;211
680652328;mouseMove;29/11/2017;20:26:11;589;156
680652328;mouseMove;29/11/2017;20:26:11;704;-5
680652328;mouseMove;29/11/2017;20:26:11;858;0
680652328;mouseMove;29/11/2017;20:26:11;961;54
680652328;mouseMove;29/11/2017;20:26:11;956;97
680652328;mouseMove;29/11/2017;20:26:11;942;108
680652328;mouseMove;29/11/2017;20:26:11;926;122
680652328;mouseMove;29/11/2017;20:26:11;576;126
680652328;mouseMove;29/11/2017;20:26:12;388;11
680652328;mouseMove;29/11/2017;20:26:12;364;1
680652328;mouseMove;29/11/2017;20:26:12;394;16
680652328;mouseMove;29/11/2017;20:26:12;414;20
680652328;mouseMove;29/11/2017;20:26:12;419;15
677428638;mouseClick;29/11/2017;20:26:12;420;14
677428638;mouseMove;29/11/2017;20:26:12;444;32
677428638;mouseMove;29/11/2017;20:26:12;714;334
677428638;mouseMove;29/11/2017;20:26:12;804;431
172475680;mouseMove;29/11/2017;20:26:13;1014;387
172475680;mouseMove;29/11/2017;20:26:13;1065;344
332793994;mouseMove;29/11/2017;20:26:13;1068;341
385132774;mouseMove;29/11/2017;20:26:13;1111;338
385132774;mouseMove;29/11/2017;20:26:13;1129;341
796276581;mouseMove;29/11/2017;20:26:13;1056;381
796276581;mouseMove;29/11/2017;20:26:13;1046;383
151779636;mouseMove;29/11/2017;20:26:14;1043;384
172553964;mouseMove;29/11/2017;20:26:14;1054;413
172553964;mouseMove;29/11/2017;20:26:14;1043;431
172553964;mouseMove;29/11/2017;20:26:14;739;465
172553964;mouseMove;29/11/2017;20:26:14;643;494
172553964;mouseMove;29/11/2017;20:26:14;691;520
172553964;mouseMove;29/11/2017;20:26:14;705;530
172553964;mouseMove;29/11/2017;20:26:15;725;523
172553964;mouseMove;29/11/2017;20:26:15;740;520
172553964;mouseMove;29/11/2017;20:26:15;746;517
932596878;mouseMove;29/11/2017;20:26:15;745;515
932596878;mouseMove;29/11/2017;20:26:15;550;520
932596878;mouseMove;29/11/2017;20:26:15;393;506
932596878;mouseMove;29/11/2017;20:26:15;387;505
145253974;mouseMove;29/11/2017;20:26:16;277;493
145253974;mouseMove;29/11/2017;20:26:16;232;461
145253974;mouseMove;29/11/2017;20:26:16;301;372
145253974;mouseMove;29/11/2017;20:26:16;388;365
145253974;mouseMove;29/11/2017;20:26:16;389;397
145253974;mouseMove;29/11/2017;20:26:16;394;417
145253974;mouseMove;29/11/2017;20:26:16;400;443
145253974;mouseMove;29/11/2017;20:26:16;401;454
124557930;mouseMove;29/11/2017;20:26:17;383;450
124557930;mouseMove;29/11/2017;20:26:17;364;448
124557930;mouseMove;29/11/2017;20:26:17;325;407
124557930;mouseMove;29/11/2017;20:26:17;287;383
124557930;mouseMove;29/11/2017;20:26:17;272;399
124557930;mouseMove;29/11/2017;20:26:17;266;428
124557930;mouseMove;29/11/2017;20:26:17;286;426
124557930;mouseMove;29/11/2017;20:26:17;295;420
124557930;mouseMove;29/11/2017;20:26:18;328;425
124557930;mouseMove;29/11/2017;20:26:18;353;434
124557930;mouseMove;29/11/2017;20:26:18;351;428
124557930;mouseMove;29/11/2017;20:26:18;336;412
480139267;mouseMove;29/11/2017;20:26:18;346;411
480139267;mouseMove;29/11/2017;20:26:18;388;416
480139267;mouseMove;29/11/2017;20:26:18;406;418
480139267;mouseMove;29/11/2017;20:26:18;405;417
480139267;mouseMove;29/11/2017;20:26:19;423;405
480139267;mouseMove;29/11/2017;20:26:19;499;409
48299416;mouseMove;29/11/2017;20:26:20;619;488
48299416;mouseMove;29/11/2017;20:26:20;639;483
48299416;mouseMove;29/11/2017;20:26:20;619;456
48299416;mouseMove;29/11/2017;20:26:20;643;465
48299416;mouseMove;29/11/2017;20:26:20;631;478
986132999;mouseMove;29/11/2017;20:26:21;620;472
986132999;mouseMove;29/11/2017;20:26:21;317;501
986132999;mouseMove;29/11/2017;20:26:21;311;510
986132999;mouseMove;29/11/2017;20:26:21;362;533
986132999;mouseMove;29/11/2017;20:26:21;510;511
986132999;mouseMove;29/11/2017;20:26:21;595;504
359108409;mouseMove;29/11/2017;20:26:22;541;472
359108409;mouseMove;29/11/2017;20:26:22;493;465
212960477;mouseMove;29/11/2017;20:26:22;615;449
927268556;mouseMove;29/11/2017;20:26:23;616;450
749556172;mouseMove;29/11/2017;20:26:23;610;448
749556172;mouseMove;29/11/2017;20:26:23;241;394
749556172;mouseMove;29/11/2017;20:26:23;130;317
749556172;mouseMove;29/11/2017;20:26:24;126;310
122531582;mouseMove;29/11/2017;20:26:24;125;309
122531582;mouseMove;29/11/2017;20:26:24;165;322
122531582;mouseMove;29/11/2017;20:26:24;283;352
122531582;mouseMove;29/11/2017;20:26:24;252;383
122531582;mouseMove;29/11/2017;20:26:24;261;387
122531582;mouseMove;29/11/2017;20:26:24;346;379
122531582;mouseMove;29/11/2017;20:26:24;392;405
122531582;mouseMove;29/11/2017;20:26:25;360;394
687389756;mouseMove;29/11/2017;20:26:25;381;392
687389756;mouseMove;29/11/2017;20:26:25;416;391
687389756;mouseMove;29/11/2017;20:26:25;382;418
687389756;mouseMove;29/11/2017;20:26:25;373;428
973159958;mouseMove;29/11/2017;20:26:50;535;390
973159958;mouseMove;29/11/2017;20:26:50;697;425
233039279;mouseMove;29/11/2017;20:26:50;562;444
233039279;mouseMove;29/11/2017;20:26:50;512;512
233039279;mouseMove;29/11/2017;20:26:50;507;504
891706606;mouseMove;29/11/2017;20:26:50;558;520
891706606;mouseMove;29/11/2017;20:26:50;625;551
891706606;mouseMove;29/11/2017;20:26:51;634;540
355189194;mouseMove;29/11/2017;20:26:51;629;539
355189194;mouseMove;29/11/2017;20:26:51;662;543
355189194;mouseMove;29/11/2017;20:26:51;579;486
355189194;mouseMove;29/11/2017;20:26:51;542;487
871010562;mouseMove;29/11/2017;20:26:51;539;488
871010562;mouseMove;29/11/2017;20:26:51;438;432
871010562;mouseMove;29/11/2017;20:26:52;434;428
871010562;mouseMove;29/11/2017;20:26:52;424;421
871010562;mouseMove;29/11/2017;20:26:52;419;420
871010562;mouseMove;29/11/2017;20:26:52;408;418
871010562;mouseMove;29/11/2017;20:26:52;394;417
243985972;mouseClick;29/11/2017;20:26:52;393;417
243985972;mouseMove;29/11/2017;20:26:52;391;435
243985972;mouseMove;29/11/2017;20:26:52;315;606
243985972;mouseMove;29/11/2017;20:26:52;218;677
543848272;mouseMove;29/11/2017;20:26:53;214;679
543848272;mouseMove;29/11/2017;20:27:05;217;650
543848272;mouseMove;29/11/2017;20:27:06;408;546
543848272;mouseMove;29/11/2017;20:27:06;413;544
543848272;mouseMove;29/11/2017;20:27:06;385;580
543848272;mouseMove;29/11/2017;20:27:06;367;619
543848272;mouseMove;29/11/2017;20:27:06;356;618
34764333;mouseMove;29/11/2017;20:27:06;353;616
34764333;mouseMove;29/11/2017;20:27:06;374;620
34764333;mouseMove;29/11/2017;20:27:07;444;632
34764333;mouseMove;29/11/2017;20:27:07;480;641
34764333;mouseMove;29/11/2017;20:27:07;479;635
34764333;mouseMove;29/11/2017;20:27:07;467;624
320534535;mouseMove;29/11/2017;20:27:07;449;660
320534535;mouseMove;29/11/2017;20:27:07;439;666
320534535;mouseMove;29/11/2017;20:27:07;434;661
66407069;mouseMove;29/11/2017;20:27:07;413;662
66407069;mouseMove;29/11/2017;20:27:08;372;679
66407069;mouseMove;29/11/2017;20:27:08;349;690
66407069;mouseMove;29/11/2017;20:27:08;325;697
725074395;mouseMove;29/11/2017;20:27:08;324;698
690207970;mouseMove;29/11/2017;20:27:12;284;690
690207970;mouseMove;29/11/2017;20:27:12;681;597
690207970;mouseMove;29/11/2017;20:27:12;703;596
175505660;mouseMove;29/11/2017;20:27:27;721;537
175505660;mouseMove;29/11/2017;20:27:27;748;572
175505660;mouseMove;29/11/2017;20:27:27;792;602
175505660;mouseMove;29/11/2017;20:27:28;755;585
175505660;mouseMove;29/11/2017;20:27:28;698;592
175505660;mouseMove;29/11/2017;20:27:28;687;588
175505660;mouseMove;29/11/2017;20:27:28;663;555
175505660;mouseMove;29/11/2017;20:27:28;660;551
175505660;mouseMove;29/11/2017;20:27:28;659;550
945666259;mouseClick;29/11/2017;20:27:28;657;549
945666259;mouseMove;29/11/2017;20:27:28;657;549
945666259;mouseMove;29/11/2017;20:27:28;666;551
945666259;mouseMove;29/11/2017;20:27:28;718;576
945666259;mouseMove;29/11/2017;20:27:29;733;635
945666259;mouseMove;29/11/2017;20:27:29;666;719
945666259;mouseMove;29/11/2017;20:27:29;658;733
461487628;mouseMove;29/11/2017;20:27:34;344;680
461487628;mouseMove;29/11/2017;20:27:34;325;656
461487628;mouseMove;29/11/2017;20:27:34;309;641
461487628;mouseMove;29/11/2017;20:27:34;406;463
461487628;mouseMove;29/11/2017;20:27:34;533;400
461487628;mouseMove;29/11/2017;20:27:35;519;394
461487628;mouseMove;29/11/2017;20:27:35;509;385
461487628;mouseMove;29/11/2017;20:27:35;465;408
461487628;mouseMove;29/11/2017;20:27:35;451;398
532496104;mouseMove;29/11/2017;20:27:36;558;535
543364512;mouseMove;29/11/2017;20:27:40;617;507
543364512;mouseMove;29/11/2017;20:27:41;622;414
543364512;mouseMove;29/11/2017;20:27:41;596;377
924062924;mouseMove;29/11/2017;20:27:41;594;374
924062924;mouseMove;29/11/2017;20:27:41;541;348
924062924;mouseMove;29/11/2017;20:27:41;378;0
924062924;mouseMove;29/11/2017;20:27:41;510;11
924062924;mouseMove;29/11/2017;20:27:41;336;95
924062924;mouseMove;29/11/2017;20:27:41;316;79
924062924;mouseMove;29/11/2017;20:27:42;296;75
924062924;mouseMove;29/11/2017;20:27:42;305;62
419188249;mouseClick;29/11/2017;20:27:42;305;61
419188249;mouseMove;29/11/2017;20:27:43;336;134
419188249;mouseMove;29/11/2017;20:27:43;434;441
419188249;mouseMove;29/11/2017;20:27:43;515;509
419188249;mouseMove;29/11/2017;20:27:43;500;472
419188249;mouseMove;29/11/2017;20:27:43;488;420
419188249;mouseMove;29/11/2017;20:27:43;493;417
419188249;mouseMove;29/11/2017;20:27:43;470;411
736522904;mouseClick;29/11/2017;20:27:43;464;408
736522904;mouseMove;29/11/2017;20:27:43;464;409
126892384;mouseMove;29/11/2017;20:27:44;406;491
126892384;mouseMove;29/11/2017;20:27:44;364;539
126892384;mouseMove;29/11/2017;20:27:44;363;540
949179998;mouseMove;29/11/2017;20:28:01;311;512
949179998;mouseMove;29/11/2017;20:28:02;314;440
949179998;mouseMove;29/11/2017;20:28:02;375;397
138050843;mouseMove;29/11/2017;20:28:02;377;395
138050843;mouseMove;29/11/2017;20:28:02;363;540
138050843;mouseMove;29/11/2017;20:28:02;358;548
138050843;mouseMove;29/11/2017;20:28:02;350;538
138050843;mouseMove;29/11/2017;20:28:02;360;482
138050843;mouseMove;29/11/2017;20:28:02;369;479
761851744;mouseMove;29/11/2017;20:28:03;215;727
761851744;mouseMove;29/11/2017;20:28:03;213;733
117354799;mouseMove;29/11/2017;20:28:03;208;712
117354799;mouseMove;29/11/2017;20:28:03;207;691
117354799;mouseMove;29/11/2017;20:28:03;248;711
187165934;mouseClick;29/11/2017;20:28:03;248;707
793494480;mouseMove;29/11/2017;20:28:06;150;609
793494480;mouseMove;29/11/2017;20:28:06;221;519
793494480;mouseMove;29/11/2017;20:28:06;243;430
793494480;mouseMove;29/11/2017;20:28:06;239;395
793494480;mouseMove;29/11/2017;20:28:06;245;382
250451407;mouseClick;29/11/2017;20:28:06;245;381
445636146;mouseMove;29/11/2017;20:28:06;262;387
51964694;mouseMove;29/11/2017;20:28:06;266;386
51964694;mouseMove;29/11/2017;20:28:07;271;400
51964694;mouseMove;29/11/2017;20:28:07;82;677
51964694;mouseMove;29/11/2017;20:28:07;59;725
731406348;mouseMove;29/11/2017;20:28:10;0;558
731406348;mouseMove;29/11/2017;20:28:10;99;441
731406348;mouseMove;29/11/2017;20:28:10;200;350
731406348;mouseMove;29/11/2017;20:28:10;205;354
731406348;mouseMove;29/11/2017;20:28:10;210;358
731406348;mouseMove;29/11/2017;20:28:11;219;162
731406348;mouseMove;29/11/2017;20:28:11;266;115
731406348;mouseMove;29/11/2017;20:28:11;283;118
731406348;mouseMove;29/11/2017;20:28:11;299;92
731406348;mouseMove;29/11/2017;20:28:11;296;74
731406348;mouseMove;29/11/2017;20:28:11;305;63
481699913;mouseClick;29/11/2017;20:28:11;305;60
35689680;mouseMove;29/11/2017;20:28:12;331;234
35689680;mouseMove;29/11/2017;20:28:12;328;266
662792554;mouseClick;29/11/2017;20:28:12;320;275
662792554;mouseMove;29/11/2017;20:28:12;321;273
662792554;mouseMove;29/11/2017;20:28:12;313;271
662792554;mouseMove;29/11/2017;20:28:12;287;107
662792554;mouseMove;29/11/2017;20:28:12;274;86
662792554;mouseMove;29/11/2017;20:28:12;259;67
662792554;mouseMove;29/11/2017;20:28:12;252;55
210178376;mouseMove;29/11/2017;20:28:13;256;63
530815004;mouseClick;29/11/2017;20:28:13;256;63
530815004;mouseMove;29/11/2017;20:28:13;298;91
